year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
80		city	athens-athens	evidence	Athenian church continuing; [[person:quadratus|Quadratus]] presented his Apology to Hadrian in Athens (~124 AD), one of the earliest Christian apologists. Evidence: Eusebius, Ecc. Hist. 4.3.	https://www.newadvent.org/fathers/250104.htm	f39228d5bd
90		city	athens-athens	evidence	[[person:quadratus|Quadratus]] presents his Apology to Hadrian in Athens (~124 AD); the Athenian church is attested with an active apologetic mission. Evidence: Eusebius, Ecc. Hist. 4.3.	https://www.newadvent.org/fathers/250104.htm	d0c7979a02
100		city	athens-athens	evidence	Athenian church attested; [[person:quadratus|Quadratus]]' Apology shows the community engaging with Greek philosophical culture. Evidence: Eusebius, Ecc. Hist. 4.3.	https://www.newadvent.org/fathers/250104.htm	1ff0b3ea6f
110		city	athens-athens	evidence	[[person:aristides|Aristides of Athens]] presents his Apology to Hadrian (~c.125 AD); the Athenian church has apologists engaging the Greek philosophical tradition. Evidence: Eusebius, Ecc. Hist. 4.3.	https://www.newadvent.org/fathers/1008.htm	eb92314bc6
120		city	athens-athens	evidence	Athenian church continues; Aristides' Apology circulates as a key early apologetic text. Evidence: Eusebius, Ecc. Hist. 4.3.	https://www.newadvent.org/fathers/1008.htm	96c423dd10
130		city	athens-athens	evidence	[[person:athenagoras|Athenagoras of Athens]] (c.133-190) will write the Legatio (~177 AD) defending Christians to Marcus Aurelius; he represents the sophisticated Athenian apologetic tradition. Evidence: Eusebius, Ecc. Hist. 4.26 (via reference).	https://www.newadvent.org/fathers/0205.htm	fe6356a464
140		city	athens-athens	evidence	Athenian church continues; [[person:athenagoras|Athenagoras]] writes Legatio (~177 AD) defending Christianity to Marcus Aurelius and Commodus. Evidence: Athenagoras, Legatio.	https://www.newadvent.org/fathers/0205.htm	1bac2e0c56
150		city	athens-athens	evidence	[[person:athenagoras|Athenagoras]] writes Legatio (~177 AD) and De Resurrectione; sophisticated Athenian apologetics defending Christianity. Evidence: Athenagoras, Legatio.	https://www.newadvent.org/fathers/0205.htm	95aeb08452
160		city	athens-athens	evidence	Dionysius of Corinth writes to Athens (c.170) after a period of persecution had almost wiped out the community; Publius martyred. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/250104.htm	5bf673a4ba
170		city	athens-athens	evidence	[[person:athenagoras|Athenagoras]] writes Legatio (~177 AD); Dionysius of Corinth's letter notes persecution nearly destroyed the Athenian church. Evidence: Eusebius, Ecc. Hist. 4.23.	https://www.newadvent.org/fathers/0205.htm	5e71b6830d
180		city	athens-athens	evidence	Athenian church recovers from near-destruction noted by Dionysius of Corinth; continues as established see. Evidence: Eusebius, Ecc. Hist. 5.22.	https://www.newadvent.org/fathers/250105.htm	0e28edb09b
320		city	athens-athens	evidence	Athenian bishop attends Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	965069a8e4
40		city	attalia-antalya	evidence	[[person:paul|Paul]] and [[person:barnabas|Barnabas]] preach the gospel at Attalia (Acts 14:25) and then sail from there back to Antioch (Acts 14:26), completing Paul's first missionary journey. Attalia is the main port of Pamphylia. Evidence: Acts 14:25-26.	https://biblehub.com/acts/14-25.htm	b27a1d708d
50		city	attalia-antalya	evidence	Attalia church continues. Evidence: Acts 14:25-26.	https://biblehub.com/acts/14-25.htm	6b53b40457
320		city	attalia-antalya	evidence	Bishop of Attalia attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	104ded2612
350		city	attalia-antalya	evidence	Attalia church attested; Paul and Barnabas departed here at the end of the first missionary journey (Acts 14:25-26), marking the completion of the first deliberate outreach beyond Syria and Cilicia. Evidence: Acts 14:25-26.	https://biblehub.com/acts/14-25.htm	183e9145c9
150		city	augusta-treverorum-trier	evidence	Augusta Treverorum church probable; Irenaeus's missionary work in nearby Gaul suggests spread toward the Rhine region. Evidence: General inference from Irenaeus's activity.	https://www.newadvent.org/fathers/250104.htm	697023e373
200		city	augusta-treverorum-trier	evidence	Augusta Treverorum church attested by early 3rd century; traditional first bishop [[person:eucharius|Eucharius]] is placed in this period. Evidence: General records.	https://www.newadvent.org/cathen/15020a.htm	cf79583b98
300		city	augusta-treverorum-trier	evidence	Augusta Treverorum becomes the western imperial capital under [[person:constantius-chlorus|Constantius I]] and later Constantine I (307-316 AD); the city has an important Christian community protected by imperial favour. Evidence: General records.	https://www.britannica.com/place/Trier	cb081edbac
310		city	augusta-treverorum-trier	evidence	[[person:constantine-i|Constantine I]] rules from Augusta Treverorum until ~316 AD; he builds a major basilica (the Aula Palatina, c.310 AD) here — one of the largest surviving Roman buildings in the world; also begins cathedral construction. Evidence: General records.	https://www.britannica.com/place/Trier	faa54d803a
320		city	augusta-treverorum-trier	evidence	Bishop of Augusta Treverorum attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	555b1aa727
350		city	augusta-treverorum-trier	evidence	Augusta Treverorum church attested; Constantine's building program here (Aula Palatina basilica, cathedral) makes Trier one of the most important early Christian architectural sites in the West. Evidence: Archaeological evidence; general records.	https://www.britannica.com/place/Trier	b3791c479b
300		city	augusta-vindelicorum-augsburg	evidence	Augusta Vindelicorum church attested; [[person:afra|Afra]] of Augsburg is martyred here c.304 AD during the Diocletian persecution — she becomes the patron saint of Augsburg; her martyrdom is one of the best-attested early martyrdoms in the Alpine region. Evidence: Passio Afrae; general records.	https://www.newadvent.org/cathen/01187c.htm	0c426fc6f3
310		city	augusta-vindelicorum-augsburg	evidence	Augusta Vindelicorum church attested post-persecution; veneration of Afra begins. Evidence: Passio Afrae; general records.	https://www.newadvent.org/cathen/01187c.htm	6e1c95ba99
320		city	augusta-vindelicorum-augsburg	evidence	Bishop of Augusta Vindelicorum attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	7bba1604bd
350		city	augusta-vindelicorum-augsburg	evidence	Augusta Vindelicorum church attested; the martyrdom of Afra (c.304 AD) here is one of the earliest documented Christian martyrdoms in the Alpine-Danubian region and establishes Augsburg as an important early Christian center in what is today southern Germany. Evidence: Passio Afrae.	https://www.newadvent.org/cathen/01187c.htm	4e46891f6f
40		city	azotus-ashdod	evidence	The Spirit of the Lord 'snatches [[person:philip-the-evangelist|Philip]] away' from the road to Gaza after baptizing the Ethiopian eunuch and 'Philip found himself at Azotus (Ashdod)'; he then evangelizes all the cities from Azotus northward to Caesarea Maritima (Acts 8:39-40). Evidence: Acts 8:39-40.	https://biblehub.com/acts/8-39.htm	b40299fc26
200		city	azotus-ashdod	evidence	Azotus church continues; Philip's miraculous appearance here after the Ethiopian eunuch episode (Acts 8:39-40) is one of the NT's most dramatic missionary stories and anchors this Philistine coastal city as a very early Christian site. Evidence: Acts 8:39-40.	https://biblehub.com/acts/8-39.htm	b4cfa8f158
310		city	barcinonae-barcelona	evidence	Barcinonae church attested; Bishop [[person:probus|Probus]] of Barcelona attends the Council of Arles (314 AD) — a documented historical attestation. Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	5781d3616d
320		city	barcinonae-barcelona	evidence	Bishop of Barcinonae attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	70304f993b
350		city	barcinonae-barcelona	evidence	Barcinonae church attested; Bishop Probus of Barcelona is documented at the Council of Arles (314 AD), making this the most historically secure early attestation for the Barcelona see; the city's proximity to the Via Domitia connecting Gaul and Spain makes it a key early Christian waypoint. Evidence: Council of Arles records.	https://www.britannica.com/place/Barcelona	1686985fbc
50		city	beroia-veria	evidence	[[person:paul|Paul]] and [[person:silas|Silas]] preach in Beroia (Acts 17:10-14); the Bereans are praised for examining the scriptures daily. Paul is driven out by agitators from Thessalonica but Silas and Timothy remain. [[person:sopater-of-beroia|Sopater of Beroia]] (Acts 20:4) is an early named Christian from the city. Evidence: Acts 17:10-14; 20:4.	https://biblehub.com/acts/17-10.htm	22a5e120bb
60		city	beroia-veria	evidence	Beroia has an established church following Paul's preaching; [[person:sopater-of-beroia|Sopater of Beroia]] travels with Paul to Jerusalem (Acts 20:4). Evidence: Acts 20:4.	https://biblehub.com/acts/20-4.htm	22e8e4e542
350		city	beroia-veria	evidence	Beroian church attested; praised in Acts for Berean diligence in searching the scriptures. Evidence: Acts 17:11.	https://biblehub.com/acts/17-11.htm	4e82141aed
230		city	berytus-beirut	evidence	Berytus church attested; Origen's students travel to Caesarea via Berytus for studies with him; the city has law students including Christians. Evidence: Eusebius, Ecc. Hist. 6.30.	https://www.newadvent.org/fathers/250106.htm	4466cb588d
240		city	berytus-beirut	evidence	Berytus church attested; Gregory Thaumaturgus (before his Neocaesarean episcopate) studies at the Berytus law school before being converted by Origen. Evidence: Gregory Thaumaturgus, Address to Origen.	https://www.newadvent.org/fathers/0613.htm	e4f075e72d
320		city	berytus-beirut	evidence	Bishop of Berytus attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	f43e22dbbb
350		city	berytus-beirut	evidence	Berytus church attested; Gregory Thaumaturgus studied at Berytus's famous law school before Origen converted him — illustrating how the city's educational prominence intersected with early Christianity. Evidence: Gregory Thaumaturgus, Address to Origen.	https://www.newadvent.org/fathers/0613.htm	c82a4742d1
40		city	bethany-al-eizariya	evidence	Bethany is the home of [[person:mary|Mary]], [[person:martha-of-bethany|Martha]], and [[person:lazarus-of-bethany|Lazarus]] — [[person:jesus-of-nazareth|Jesus's]] closest friends outside the Twelve. Jesus raises Lazarus from the dead here (John 11:1-44), his most dramatic miracle before the crucifixion; he is also anointed here (Matt 26:6-13; John 12:1-8); and the ascension tradition is associated with the road from Bethany to the Mount of Olives (Luke 24:50-51). Evidence: John 11:1-44; Luke 24:50-51.	https://biblehub.com/john/11-1.htm	53fd0c1184
150		city	bethany-al-eizariya	evidence	Bethany community continues; Origen references Bethany as a pilgrimage site. Evidence: General records.	https://www.newadvent.org/fathers/250104.htm	15bd7578dd
350		city	bethany-al-eizariya	evidence	Bethany community attested; the raising of Lazarus here (John 11:1-44) is the culminating miracle of Jesus's ministry and the direct catalyst for the Sanhedrin's decision to have Jesus killed (John 11:47-53). Evidence: John 11:1-44.	https://biblehub.com/john/11-1.htm	dbfa131f8d
40		city	bethlehem-bethlehem	evidence	Bethlehem is Jesus's birthplace (Matt 2:1; Luke 2:4-7); wise men visit (Matt 2:1-12); the slaughter of the innocents occurs under Herod. An early Jewish Christian community maintains the memory of these events. Evidence: Matt 2:1; Luke 2:4-7.	https://biblehub.com/matthew/2-1.htm	4ac1c631a5
50		city	bethlehem-bethlehem	evidence	Bethlehem community continues; the cave or grotto of the nativity is remembered by local Christians. Evidence: Justin Martyr, Dial. 78.	https://www.newadvent.org/fathers/0128.htm	3794e3df78
90		city	bethlehem-bethlehem	evidence	Bethlehem community continues. Evidence: Justin Martyr, Dial. 78 (~155 AD) confirms local memory of the birthplace cave.	https://www.newadvent.org/fathers/0128.htm	8e7755a5b1
140		city	bethlehem-bethlehem	evidence	Bethlehem community continues; Justin Martyr confirms the nativity cave is still remembered. Evidence: Justin Martyr, Dial. 78.	https://www.newadvent.org/fathers/0128.htm	f25561fc6c
200		city	bethlehem-bethlehem	evidence	Bethlehem community continues; Origen references Bethlehem in his commentaries. Evidence: General records.	https://www.newadvent.org/fathers/250106.htm	c281dc79c2
320		city	bethlehem-bethlehem	evidence	Bethlehem community attested; Constantine I and his mother Helena begin planning the construction of holy site churches; the Church of the Nativity at Bethlehem is commissioned. Evidence: Eusebius, Life of Constantine 3.41-43.	https://www.britannica.com/topic/Church-of-the-Nativity	fe62cd4ce3
330		city	bethlehem-bethlehem	evidence	The original Church of the Nativity (commissioned by Constantine and Helena) is dedicated c.333-339 AD, built over the traditional birth cave. Evidence: Eusebius, Life of Constantine 3.41-43.	https://www.britannica.com/topic/Church-of-the-Nativity	e7ab1786b8
340		city	bethlehem-bethlehem	evidence	The Church of the Nativity is fully operational; Bethlehem becomes a major pilgrimage destination. Evidence: Eusebius, Life of Constantine; Egeria's later account.	https://www.britannica.com/topic/Church-of-the-Nativity	e58b008e03
350		city	bethlehem-bethlehem	evidence	Bethlehem is a thriving pilgrimage center; the Church of the Nativity draws Christians from across the empire; Jerome later comes to Bethlehem to live and translate the Bible (Vulgate). Evidence: Eusebius, Life of Constantine.	https://www.britannica.com/topic/Church-of-the-Nativity	4c80d31b89
320		city	bononia-bologna	evidence	Bishop of Bononia attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	4e34bd7106
200		city	bostra-bosra	evidence	Bostra church attested; Origen references the church in Arabia. Evidence: Eusebius, Ecc. Hist. 6.19.	https://www.newadvent.org/fathers/250106.htm	97e2f740e0
220		city	bostra-bosra	evidence	Bostra church attested; [[person:beryllus-of-bostra|Beryllus of Bostra]] is becoming an important Arabian bishop. Evidence: General records.	https://www.newadvent.org/fathers/250106.htm	69321d1b27
230		city	bostra-bosra	evidence	[[person:beryllus-of-bostra|Beryllus of Bostra]] (bishop c.230s-244) holds a heterodox Christology (denying Christ's pre-existence and deity), prompting Origen to travel to Bostra and debate him (c.244 AD); Beryllus reportedly recants. Evidence: Eusebius, Ecc. Hist. 6.33.	https://www.newadvent.org/fathers/250106.htm	7e6ebccf29
