claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-andrew-active-galilee	cascade-audit-v2	approved	2026-03-17	high	Mark 1:16-20 (paraphrase): Andrew called at Sea of Galilee. Well-attested NT passage.
clm-andrew-coworker-peter	cascade-audit-v2	approved	2026-03-17	high	John 1:35-42 + Mark 1:16-20: Brothers called together; Andrew brings Peter to Jesus.
clm-andrew-disciple	cascade-audit-v2	approved	2026-03-17	high	Mark 1:16-20 (paraphrase): Andrew called to follow Jesus. Discipleship self-evident.
clm-andrew-in-calling	cascade-audit-v2	approved	2026-03-17	high	Mark 1:16-20 (paraphrase): Andrew explicitly named in calling narrative.
clm-andrew-in-pentecost	cascade-audit-v2	approved	2026-03-17	medium	Acts 1:13-14 (paraphrase): Andrew included among 'the apostles' gathered in Jerusalem.
clm-andrew-member-jerusalem	cascade-audit-v2	approved	2026-03-17	medium	Acts 1:13-14 (paraphrase): Andrew among apostles in Jerusalem post-ascension.
clm-andronicus-active-rome	cascade-audit-v2	approved	2026-03-17	high	Rom 16:7: 'Andronicus' greeted in Rome. Explicit.
clm-andronicus-roman-church	cascade-audit-v2	approved	2026-03-17	high	Rom 16:7: 'Andronicus...in Christ before [Paul].' Explicit church membership.
clm-anicetus-bishop-rome	cascade-audit-v2	approved	2026-03-17	high	AH 3.3.3-4 + HE 5.24: Anicetus in Roman succession. Two patristic witnesses.
clm-anicetus-member-roman-church	cascade-audit-v2	approved	2026-03-17	high	AH 3.3.4: Anicetus named in Roman context. Membership follows from episcopal role.
clm-annals-by-tacitus	cascade-audit-v2	approved	2026-03-17	high	Ann. 15.44 verbatim. Authorship universally attributed to Tacitus.
clm-antipas-active-pergamum	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: active_in derivable from event/work claims (R8), narrow year range.
clm-antipas-in-martyrdom	cascade-audit-v2	approved	2026-03-17	high	Rev 2:13: 'Antipas my witness, my faithful one, who was killed among you.' Explicit. Web verified.
clm-antipas-martyrdom-at-pergamum	cascade-audit-v2	approved	2026-03-17	high	Rev 2:13: 'killed among you' in Pergamum. Explicit. Web verified.
clm-antipas-martyrdom-year	cascade-audit-v2	approved	2026-03-17	medium	Repointed from Mark 6:17-29 (MISLINK: John Baptist's death) to Rev 2:13. Year 95 CE inferred from Domitianic dating of Revelation. Web verified.
clm-antipas-pergamum-church	cascade-audit-v2	approved	2026-03-17	high	Rev 2:13: Antipas named among Pergamum believers. Explicit. Web verified.
clm-antiquities-by-josephus	cascade-audit-v2	approved	2026-03-17	high	Ant 20.200: Josephus self-narrates. Preface explicitly names him as author. Undisputed.
clm-antiquities-repentance	cascade-audit-v2	approved	2026-03-17	high	Ant 18.116-119: Josephus describes John as exhorting virtue and baptism. Explicit support for repentance proposition.
clm-aphrahat-affirms-almsgiving	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.3 On Fasting correctly cited: feeding hungry/clothing naked affirms almsgiving obligation. Paraphrase cap: mode explicit->strong_inference, wt=0.7.
clm-aphrahat-affirms-ascetic-covenant	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.6 On Members of Covenant is the correct passage for bnay qyama ascetic covenant. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-baptism-regeneration	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.1: watered by baptism + Holy Spirit in creedal list supports baptismal regeneration by strong inference. Mode explicit->strong_inference, wt 0.9->0.8.
clm-aphrahat-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.1 paraphrase: watered by baptism directly confirms water baptism practice. Mode explicit->strong_inference, wt 0.8->0.75.
clm-aphrahat-affirms-baptismal-anointing	cascade-audit-v2	approved	2026-03-17	low	Dem. 6 (Monks) likely discusses anointing but not available on New Advent; well-attested in Syriac tradition
clm-aphrahat-affirms-bishops-govern	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from Demonstrations text
clm-aphrahat-affirms-catechumenate	cascade-audit-v2	approved	2026-03-17	low	Catechumenal instruction implied by Dem. 1 structure but no specific passage available
clm-aphrahat-affirms-fasting	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.3 On Fasting correctly cited: bodily fasting disciplines flesh, true fast from sin. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-free-will	cascade-audit-v2	approved	2026-03-17	low	Moral responsibility theme throughout Demonstrations but no single dedicated passage available
clm-aphrahat-affirms-gentile-inclusion	cascade-audit-v2	approved	2026-03-17	low	Dem. 11 (Circumcision) addresses this but not available on New Advent
clm-aphrahat-affirms-gospel-harmony	cascade-audit-v2	approved	2026-03-17	low	Aphrahat used the Diatessaron as Scripture; implicit in methodology but no explicit endorsement passage available
clm-aphrahat-affirms-incarnation	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.17 On Jesus the Messiah correctly cited: Christ truly became flesh. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-aphrahat-affirms-jesus-is-christ	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.17: Jesus is the promised Messiah of the prophets, directly and consistently affirmed. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-jesus-raised	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.17 Messiahship context supports resurrection by strong inference (Messiah must rise per Scripture), though excerpt focuses on Messianic titles. Mode->strong_inference, wt 0.9->0.75.
clm-aphrahat-affirms-judgment	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from Demonstrations text
clm-aphrahat-affirms-martyrdom	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.21 On Persecution correctly cited: Aphrahat addresses Christians under Shapur II, exhorts steadfastness, martyrs crowned. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-ot-authority	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from Demonstrations text
clm-aphrahat-affirms-passion-reality	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.17 On Jesus the Messiah correctly cited for passion reality: Messiah was to truly suffer and die per Scripture. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-aphrahat-affirms-penance	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.7 On Penitents correctly cited: post-baptismal sinners may return through genuine repentance. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-prayer	cascade-audit-v2	approved	2026-03-17T01:20:00Z	medium	Dem.4 On Prayer correctly cited: prayer unceasing, pure heart required, communion with God. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-repentance	cascade-audit-v2	approved	2026-03-17T01:30:00Z	medium	Dem.7 On Penitents correctly cited: post-baptismal sinners may return through genuine repentance. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-resurrection	cascade-audit-v2	approved	2026-03-17T01:30:00Z	medium	Dem.8 On the Resurrection correctly cited: seed analogy for bodily resurrection; Christ as firstfruits. Paraphrase cap: mode->strong_inference, wt 1.0->0.85. Dem.1 contextualizes already correct.
clm-aphrahat-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from Demonstrations text
clm-aphrahat-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17	low	Dem. 1.19 mentions 'sacrament of baptism' but trinitarian formula not specified
clm-aphrahat-affirms-virginity	cascade-audit-v2	approved	2026-03-17T01:30:00Z	medium	Dem.18 On Virginity + Dem.6 On Members of Covenant both correctly support virginity/celibacy as honored calling. Paraphrase cap applied to both: mode->strong_inference, wt adjustments.
clm-aphrahat-in-persecution	cascade-audit-v2	approved	2026-03-17	high	Dem 21 (On Persecution): Aphrahat addresses Christians suffering under Shapur II. Primary source. Content matches known Dem 21 subject matter. Web verified.
clm-aphrahat-member-church-east	cascade-audit-v2	approved	2026-03-17	medium	Dem 1 (On Faith) in Syriac from Persian church context. Church of the East membership strong inference. Weight scored 0.6. Web verified.
clm-aphrahat-mentions-eucharist	cascade-audit-v2	approved	2026-03-17	low	Dem. 12 (Passover) likely discusses eucharistic themes but not available on New Advent
clm-apol-affirms-martyrdom	cascade-audit-v2	approved	2026-03-17	high	Apol. 50: 'blood of Christians is seed.' Direct martyrdom theology.
clm-apol-aristides-by-aristides	cascade-audit-v2	approved	2026-03-17	high	Aristides Apol 1-2 self-attribution and Apol 15 within same text. Verified.
clm-apollos-active-achaia	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:24-28 (paraphrase): 'assists believers in Achaia.' Explicit. Capped per paraphrase.
clm-apollos-active-corinth	cascade-audit-v2	approved	2026-03-17	high	1 Cor 3:5-6 (verbatim): 'I planted, Apollos watered.' Explicit Corinth ministry. No paraphrase cap.
clm-apollos-active-ephesus	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:24-28 (paraphrase): 'Apollos arrives at Ephesus.' Explicit. Capped per paraphrase.
clm-apollos-coworker-aquila	cascade-audit-v2	approved	2026-03-17	low	Acts 18:26 (paraphrase): Priscilla and Aquila instruct Apollos. Apollos not named in excerpt.
clm-apollos-coworker-paul	cascade-audit-v2	approved	2026-03-17	high	1 Cor 3:5-6 (verbatim): 'What is Apollos? What is Paul? Only servants.' Explicit co-workers.
clm-apollos-coworker-priscilla	cascade-audit-v2	approved	2026-03-17	low	Acts 18:26 (paraphrase): Priscilla and Aquila instruct Apollos. Apollos not named in excerpt.
clm-apollos-member-alexandrian	cascade-audit-v2	approved	2026-03-17	low	Acts 18:24 (paraphrase): Alexandrian origin in underlying text. Church membership inferred.
clm-apollos-member-corinthian	cascade-audit-v2	approved	2026-03-17	medium	1 Cor 3:5-6 (verbatim): 'Apollos watered.' Ministry at Corinth. Membership inferred from ministry.
clm-apollos-member-ephesian	cascade-audit-v2	approved	2026-03-17	low	Acts 18:24-28 (paraphrase): Apollos at Ephesus. Church membership inferred from activity.
clm-apologeticum-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	Apol. 50: verbatim from Tertullian's work. Direct attestation.
clm-apologeticum-written-carthage	cascade-audit-v2	approved	2026-03-17	medium	Apol. 39: describes Carthage community. Location inferred from context.
clm-apphia-colossian-church	cascade-audit-v2	approved	2026-03-17	high	Philemon 1-2: Apphia in house-church circle. Colossae inference probable (weight 0.7 appropriate).
clm-apphia-disciple	cascade-audit-v2	approved	2026-03-17	high	Philemon 1-2: Apphia greeted as believer. Explicit church context.
clm-aquila-active-corinth	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:1-11 (paraphrase): Aquila omitted from paraphrase but named in Acts 18:2. Capped.
clm-aquila-active-ephesus	cascade-audit-v2	approved	2026-03-17	high	Acts 18:24-28 (paraphrase): Aquila named at Ephesus. Explicit.
clm-aquila-coworker-paul	cascade-audit-v2	approved	2026-03-17	high	Rom 16:3-4 (paraphrase): 'fellow workers in Christ Jesus.' Explicit.
clm-aquila-coworker-priscilla	cascade-audit-v2	approved	2026-03-17	high	Acts 18:26 (paraphrase): both named together. Explicit.
clm-aquila-ephesian-church	cascade-audit-v2	approved	2026-03-17	high	1 Cor 16:19 (paraphrase): house church of Aquila and Prisca in Asia/Ephesus. Explicit.
clm-aquila-member-corinthian	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:2-3 (paraphrase): Aquila named in Corinth. Membership inferred.
clm-aquila-roman-church	cascade-audit-v2	approved	2026-03-17	high	Rom 16:3-5 (paraphrase): Aquila hosts house church in Rome. Explicit.
clm-aquila-teacher-of-apollos	cascade-audit-v2	approved	2026-03-17	high	Acts 18:24-28 (paraphrase): 'instructed by Priscilla and Aquila.' Explicit.
clm-arabian-christians-controls-bostra	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-wikipedia-arab-christian-presence. controls_place arabian-christians->bostra is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-arabian-christians-controls-najran	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-wikipedia-arab-christian-presence. controls_place arabian-christians->najran is historically defensible but lacks direct supports passage. cert=possible. Upgradeable with fresh primary passage.
clm-arabian-christians-controls-zafar	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-wikipedia-arab-christian-presence. controls_place arabian-christians->zafar is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-archippus-active-colossae	cascade-audit-v2	approved	2026-03-17	medium	Col 4:17: Archippus addressed in Colossian letter. Location inferred.
clm-archippus-colossian-church	cascade-audit-v2	approved	2026-03-17	medium	Col 4:17 + Phlm 1:2: Colossian affiliation inferred from letter context and Philemon link.
clm-archippus-disciple	cascade-audit-v2	approved	2026-03-17	high	Phlm 1:2: 'Archippus our fellow soldier.' Strong Christian fellowship term.
clm-aristarchus-active-ephesus	cascade-audit-v2	approved	2026-03-17	medium	Acts 19:29 (paraphrase): 'crowd in Ephesus seizes Aristarchus.' Both named. Capped per paraphrase.
clm-aristarchus-active-jerusalem	cascade-audit-v2	approved	2026-03-17	low	Acts 20:4 (paraphrase): Aristarchus among companions. Jerusalem destination implicit from Acts 20 context.
clm-aristarchus-active-rome	cascade-audit-v2	approved	2026-03-17	low	Phlm 24 (paraphrase): Aristarchus named. Rome not in text (traditional prison epistle provenance).
clm-aristarchus-active-thessalonica	cascade-audit-v2	approved	2026-03-17	medium	Acts 20:4 (paraphrase): 'Aristarchus... of Thessalonica.' Explicit. Capped per paraphrase.
clm-aristarchus-coworker-paul	cascade-audit-v2	approved	2026-03-17	medium	Phlm 24 (verified NIV): 'Mark, Aristarchus, Demas and Luke, my fellow workers.' Both named.
clm-aristarchus-coworker-tychicus	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-col-4-7-9. coworker_of aristarchus->tychicus is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-aristarchus-member-roman-church	cascade-audit-v2	approved	2026-03-17	low	Phlm 24 (paraphrase): Aristarchus named. Rome not in text. Membership weak inference from prison epistle provenance.
clm-aristarchus-member-thessalonian	cascade-audit-v2	approved	2026-03-17	low	Acts 20:4 (paraphrase): 'of Thessalonica.' Church membership inferred from origin.
clm-aristides-active-athens	cascade-audit-v2	approved	2026-03-17	medium	Apology header: 'Marcianus Aristides, an Athenian philosopher.' Excerpt is doctrinal, not location. Assertion downgraded to strong_inference. Web verified.
