claim_id	subject_type	subject_id	predicate_id	object_mode	object_type	object_id	value_text	value_number	value_year	value_boolean	year_start	year_end	context_place_id	certainty	claim_status	created_by	updated_at
clm-james-gentile-inclusion	person	james-the-just	person_affirms_proposition	entity	proposition	gentile-believers-need-not-be-circumcised					49	49	jerusalem	attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-james-just-in-council	person	james-the-just	participant_in	entity	event	council-of-jerusalem					49	49	jerusalem	attested	active	seed-script	2026-03-10T00:00:00Z
clm-paul-in-council	person	paul	participant_in	entity	event	council-of-jerusalem					49	49	jerusalem	attested	active	seed-script	2026-03-10T00:00:00Z
clm-peter-gentile-inclusion	person	simon-peter	person_affirms_proposition	entity	proposition	gentile-believers-need-not-be-circumcised					49	49	jerusalem	attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-peter-in-council	person	simon-peter	participant_in	entity	event	council-of-jerusalem					49	49	jerusalem	attested	active	seed-script	2026-03-10T00:00:00Z
clm-place-lystra-attested	place	lystra	place_presence_status	text			attested				49	49		attested	active	cascade	2026-03-10T09:00:00Z
clm-timothy-active-lystra	person	timothy	active_in	entity	place	lystra					49	49		attested	active	cascade	2026-03-10T09:00:00Z
clm-jason-active-thessalonica	person	jason	active_in	entity	place	thessalonica					49	50		attested	active	cascade	2026-03-10T08:20:00Z
clm-paul-active-thessalonica	person	paul	active_in	entity	place	thessalonica					49	50		attested	active	cascade	2026-03-10T04:20:00Z
clm-silas-active-thessalonica	person	silas	active_in	entity	place	thessalonica					49	50		attested	active	cascade	2026-03-10T04:20:00Z
clm-lydia-active-philippi	person	lydia	active_in	entity	place	philippi					49	60		attested	active	seed-script	2026-03-10T00:00:00Z
clm-lydia-disciple	person	lydia	member_of_group	entity	group	disciples-of-jesus					49	60		attested	active	seed-script	2026-03-10T00:00:00Z
clm-lydia-philippian-church	person	lydia	member_of_group	entity	group	philippian-church					49	60	philippi	attested	active	seed-script	2026-03-10T00:00:00Z
clm-aquila-coworker-priscilla	person	aquila	coworker_of	entity	person	priscilla					49	64		attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-timothy-disciple	person	timothy	member_of_group	entity	group	disciples-of-jesus					49	65	lystra	probable	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-group-disciples-rome	group	disciples-of-jesus	group_present_at	entity	place	rome					49	70		attested	active	seed-script	2026-03-10T00:00:00Z
clm-group-philippian-church-philippi	group	philippian-church	group_present_at	entity	place	philippi					49	70		attested	active	seed-script	2026-03-10T00:00:00Z
clm-group-roman-empire-philippi	group	roman-empire	controls_place	entity	place	philippi					49	70		probable	active	seed-script	2026-03-10T00:00:00Z
clm-damaris-active-athens	person	damaris	active_in	entity	place	athens					50	50		attested	active	cascade	2026-03-10T08:10:00Z
clm-damaris-disciple	person	damaris	member_of_group	entity	group	disciples-of-jesus					50	50	athens	attested	active	openai-manual-edit	2026-03-10T18:15:00Z
clm-dionysius-active-athens	person	dionysius	active_in	entity	place	athens					50	50		attested	active	cascade	2026-03-10T08:10:00Z
clm-dionysius-disciple	person	dionysius	member_of_group	entity	group	disciples-of-jesus					50	50	athens	attested	active	openai-manual-edit	2026-03-10T18:15:00Z
clm-first-thessalonians-addressed-thessalonica	work	first-epistle-to-the-thessalonians	addressed_to_place	entity	place	thessalonica					50	50		attested	active	cascade	2026-03-10T04:20:00Z
clm-first-thessalonians-resurrection	work	first-epistle-to-the-thessalonians	work_affirms_proposition	entity	proposition	jesus-is-proclaimed-as-raised					50	50	thessalonica	attested	active	cascade	2026-03-10T04:20:00Z
clm-group-disciples-athens	group	disciples-of-jesus	group_present_at	entity	place	athens					50	50		attested	active	openai-manual-edit	2026-03-10T18:15:00Z
clm-paul-active-athens	person	paul	active_in	entity	place	athens					50	50		attested	active	cascade	2026-03-10T04:20:00Z
clm-paul-active-berea	person	paul	active_in	entity	place	berea					50	50		attested	active	cascade	2026-03-10T04:20:00Z
clm-place-athens-attested	place	athens	place_presence_status	text			attested				50	50		attested	active	cascade	2026-03-10T04:20:00Z
clm-place-berea-attested	place	berea	place_presence_status	text			attested				50	50		attested	active	cascade	2026-03-10T04:20:00Z
clm-silas-active-berea	person	silas	active_in	entity	place	berea					50	50		attested	active	cascade	2026-03-10T09:30:00Z
clm-timothy-active-berea	person	timothy	active_in	entity	place	berea					50	50		attested	active	cascade	2026-03-10T09:30:00Z
clm-group-thessalonian-church-thessalonica	group	thessalonian-church	group_present_at	entity	place	thessalonica					50	51		attested	active	cascade	2026-03-10T04:20:00Z
clm-place-thessalonica-attested	place	thessalonica	place_presence_status	text			attested				50	51		attested	active	cascade	2026-03-10T04:20:00Z
clm-aquila-active-corinth	person	aquila	active_in	entity	place	corinth					50	52		attested	active	cascade	2026-03-10T04:20:00Z
clm-crispus-active-corinth	person	crispus	active_in	entity	place	corinth					50	52		attested	active	cascade	2026-03-10T08:00:00Z
clm-crispus-corinthian-church	person	crispus	member_of_group	entity	group	corinthian-church					50	52	corinth	attested	active	openai-manual-edit	2026-03-10T18:15:00Z
clm-crispus-disciple	person	crispus	member_of_group	entity	group	disciples-of-jesus					50	52	corinth	attested	active	openai-manual-edit	2026-03-10T18:15:00Z
clm-paul-active-corinth	person	paul	active_in	entity	place	corinth					50	52		attested	active	seed-script	2026-03-10T00:00:00Z
clm-paul-coworker-silas	person	paul	coworker_of	entity	person	silas					50	52	corinth	attested	active	seed-script	2026-03-10T00:00:00Z
clm-priscilla-active-corinth	person	priscilla	active_in	entity	place	corinth					50	52		attested	active	cascade	2026-03-10T04:20:00Z
clm-silas-active-corinth	person	silas	active_in	entity	place	corinth					50	52		attested	active	seed-script	2026-03-10T00:00:00Z
clm-silas-coworker-timothy	person	silas	coworker_of	entity	person	timothy					50	52		attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-titius-justus-active-corinth	person	titius-justus	active_in	entity	place	corinth					50	52		attested	active	cascade	2026-03-10T08:20:00Z
clm-aquila-coworker-paul	person	aquila	coworker_of	entity	person	paul					50	57		attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-paul-coworker-priscilla	person	paul	coworker_of	entity	person	priscilla					50	57		attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-aquila-teacher-of-apollos	person	aquila	teacher_of	entity	person	apollos					50	60		attested	active	campaign5b-connections	2025-01-15
clm-priscilla-teacher-of-apollos	person	priscilla	teacher_of	entity	person	apollos					50	60		attested	active	campaign5b-connections	2025-01-15
clm-paul-coworker-timothy	person	paul	coworker_of	entity	person	timothy					50	61		probable	active	cascade	2026-03-10T04:20:00Z
clm-silas-disciple	person	silas	member_of_group	entity	group	disciples-of-jesus					50	64		attested	active	seed-script	2026-03-10T00:00:00Z
clm-apollos-coworker-paul	person	apollos	coworker_of	entity	person	paul					50	65		attested	active	campaign5b-connections	2025-01-15
clm-john-mark-coworker-peter	person	john-mark	coworker_of	entity	person	simon-peter					50	65		attested	active	campaign5b-connections	2025-01-15
clm-bartholomew-active-india	person	bartholomew	active_in	entity	place	india-malabar					50	70	india-malabar	claimed_tradition	active	cascade	2026-03-11T12:00:00Z
clm-bartholomew-member-india-christians	person	bartholomew	person_affirms_proposition	entity	proposition	bartholomew-preached-in-india					50	70	india-malabar	claimed_tradition	active	cascade	2026-03-11T12:00:00Z
clm-group-corinthian-church-corinth	group	corinthian-church	group_present_at	entity	place	corinth					50	70		attested	active	seed-script	2026-03-10T00:00:00Z
clm-group-roman-empire-corinth	group	roman-empire	controls_place	entity	place	corinth					50	70		probable	active	seed-script	2026-03-10T00:00:00Z
clm-second-thessalonians-addressed-thessalonica	work	second-epistle-to-the-thessalonians	addressed_to_place	entity	place	thessalonica					51	51		attested	active	cascade	2026-03-10T04:20:00Z
clm-second-thessalonians-judgment	work	second-epistle-to-the-thessalonians	work_affirms_proposition	entity	proposition	final-judgment-is-coming					51	51		probable	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-gallio-active-achaia	person	gallio	active_in	entity	place	achaia					51	52		attested	active	cascade	2026-03-10T08:00:00Z
clm-sosthenes-active-corinth	person	sosthenes	active_in	entity	place	corinth					51	52		attested	active	cascade	2026-03-10T08:00:00Z
clm-group-followers-john-ephesus	group	followers-of-john-the-baptist	group_present_at	entity	place	ephesus					52	52		attested	active	openai-manual-edit	2026-03-10T17:00:00Z
clm-aquila-active-ephesus	person	aquila	active_in	entity	place	ephesus					52	55		attested	active	cascade	2026-03-10T04:20:00Z
clm-paul-active-ephesus	person	paul	active_in	entity	place	ephesus					52	55		attested	active	seed-script	2026-03-10T00:00:00Z
clm-priscilla-active-ephesus	person	priscilla	active_in	entity	place	ephesus					52	55		attested	active	cascade	2026-03-10T04:20:00Z
clm-thomas-active-india	person	thomas	active_in	entity	place	india-malabar					52	72	india-malabar	claimed_tradition	active	cascade	2026-03-11T12:00:00Z
clm-thomas-affirms-thomas-india	person	thomas	person_affirms_proposition	entity	proposition	thomas-preached-in-india					52	72	india-malabar	claimed_tradition	active	cascade	2026-03-11T12:00:00Z
clm-group-disciples-ephesus	group	disciples-of-jesus	group_present_at	entity	place	ephesus					52	95		attested	active	seed-script	2026-03-10T00:00:00Z
clm-group-ephesian-church-ephesus	group	ephesian-church	group_present_at	entity	place	ephesus					52	95		probable	active	cascade	2026-03-10T04:20:00Z
clm-place-ephesus-attested	place	ephesus	place_presence_status	text			attested				52	95		probable	active	cascade	2026-03-10T04:20:00Z
clm-apollos-active-ephesus	person	apollos	active_in	entity	place	ephesus					53	54		attested	active	cascade	2026-03-10T04:20:00Z
clm-aquila-ephesian-church	person	aquila	member_of_group	entity	group	ephesian-church					54	54	ephesus	probable	active	openai-manual-edit	2026-03-10T17:15:00Z
clm-first-corinthians-addressed-corinth	work	first-epistle-to-the-corinthians	addressed_to_place	entity	place	corinth					54	54		attested	active	seed-script	2026-03-10T00:00:00Z
clm-first-corinthians-resurrection	work	first-epistle-to-the-corinthians	work_affirms_proposition	entity	proposition	jesus-is-proclaimed-as-raised					54	54	corinth	attested	active	seed-script	2026-03-10T00:00:00Z
clm-first-corinthians-written-ephesus	work	first-epistle-to-the-corinthians	written_at	entity	place	ephesus					54	54		probable	active	seed-script	2026-03-10T00:00:00Z
clm-priscilla-ephesian-church	person	priscilla	member_of_group	entity	group	ephesian-church					54	54	ephesus	probable	active	openai-manual-edit	2026-03-10T17:15:00Z
clm-alexander-ephesus-riot-active-ephesus	person	alexander-ephesus-riot	active_in	entity	place	ephesus					54	55		attested	active	cascade	2026-03-10T10:40:00Z
clm-apollos-active-achaia	person	apollos	active_in	entity	place	achaia					54	55		attested	active	cascade	2026-03-10T10:10:00Z
clm-aristarchus-active-ephesus	person	aristarchus	active_in	entity	place	ephesus					54	55		attested	active	cascade	2026-03-10T10:30:00Z
clm-demetrius-active-ephesus	person	demetrius	active_in	entity	place	ephesus					54	55		attested	active	cascade	2026-03-10T10:20:00Z
clm-tyrannus-active-ephesus	person	tyrannus	active_in	entity	place	ephesus					54	55		attested	active	cascade	2026-03-10T09:50:00Z
clm-nero-active-rome	person	nero	active_in	entity	place	rome					54	68		probable	active	openai-manual-edit	2026-03-10T19:40:00Z
clm-group-disciples-achaia	group	disciples-of-jesus	group_present_at	entity	place	achaia					55	56		attested	active	cascade	2026-03-10T06:05:00Z
clm-place-achaia-attested	place	achaia	place_presence_status	text			attested				55	56		attested	active	cascade	2026-03-10T06:05:00Z
clm-second-corinthians-addressed-achaia	work	second-epistle-to-the-corinthians	addressed_to_place	entity	place	achaia					55	56		attested	active	cascade	2026-03-10T06:05:00Z
clm-second-corinthians-addressed-corinth	work	second-epistle-to-the-corinthians	addressed_to_place	entity	place	corinth					55	56		attested	active	cascade	2026-03-10T06:05:00Z
clm-second-corinthians-resurrection	work	second-epistle-to-the-corinthians	work_affirms_proposition	entity	proposition	jesus-is-proclaimed-as-raised					55	56		attested	active	cascade	2026-03-10T06:05:00Z
clm-paul-coworker-titus	person	paul	coworker_of	entity	person	titus					55	65		attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-phoebe-active-corinth	person	phoebe	active_in	entity	place	corinth					56	57		probable	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-agabus-active-judea	person	agabus	active_in	entity	place	judea					57	57		attested	active	cascade	2026-03-10T09:40:00Z
clm-ananias-high-priest-active-caesarea	person	ananias-high-priest	active_in	entity	place	caesarea					57	57		attested	active	cascade	2026-03-10T11:50:00Z
clm-andronicus-active-rome	person	andronicus	active_in	entity	place	rome					57	57		attested	active	openai-manual-edit	2026-03-10T17:30:00Z
clm-andronicus-roman-church	person	andronicus	member_of_group	entity	group	roman-church					57	57	rome	attested	active	openai-manual-edit	2026-03-10T17:30:00Z
clm-aquila-roman-church	person	aquila	member_of_group	entity	group	roman-church					57	57	rome	attested	active	openai-manual-edit	2026-03-10T17:15:00Z
clm-aristarchus-active-thessalonica	person	aristarchus	active_in	entity	place	thessalonica					57	57		attested	active	cascade	2026-03-10T08:30:00Z
clm-asyncritus-active-rome	person	asyncritus	active_in	entity	place	rome					57	57		attested	active	openai-manual-edit	2026-03-10T18:00:00Z
clm-asyncritus-roman-church	person	asyncritus	member_of_group	entity	group	roman-church					57	57	rome	attested	active	openai-manual-edit	2026-03-10T18:00:00Z
clm-erastus-corinthian-church	person	erastus	member_of_group	entity	group	corinthian-church					57	57	corinth	probable	active	openai-manual-edit	2026-03-10T18:15:00Z
clm-gaius-of-derbe-active-derbe	person	gaius-of-derbe	active_in	entity	place	derbe					57	57		attested	active	cascade	2026-03-10T08:50:00Z
clm-group-disciples-troas	group	disciples-of-jesus	group_present_at	entity	place	troas					57	57		probable	active	cascade	2026-03-10T05:50:00Z
clm-group-disciples-tyre	group	disciples-of-jesus	group_present_at	entity	place	tyre					57	57		attested	active	cascade	2026-03-10T05:50:00Z
clm-group-roman-church-rome	group	roman-church	group_present_at	entity	place	rome					57	57		attested	active	openai-manual-edit	2026-03-10T17:15:00Z
clm-hermas-active-rome	person	hermas	active_in	entity	place	rome					57	57		attested	active	openai-manual-edit	2026-03-10T18:00:00Z
clm-hermas-roman-church	person	hermas	member_of_group	entity	group	roman-church					57	57	rome	attested	active	openai-manual-edit	2026-03-10T18:00:00Z
clm-hermes-active-rome	person	hermes	active_in	entity	place	rome					57	57		attested	active	openai-manual-edit	2026-03-10T18:00:00Z
clm-hermes-roman-church	person	hermes	member_of_group	entity	group	roman-church					57	57	rome	attested	active	openai-manual-edit	2026-03-10T18:00:00Z
clm-julia-of-rome-active-rome	person	julia-of-rome	active_in	entity	place	rome					57	57		attested	active	openai-manual-edit	2026-03-10T18:00:00Z
