editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-clement-1clement-context	rationale	work	first-epistle-of-clement	clm-1clement-affirms-succession	[[work:first-epistle-of-clement|1 Clement]] (c. 95–96 CE) was written by the Roman church to the Corinthian church addressing a schism in which younger members had deposed their elders. The letter's name is traditional; the text is anonymous but attributed to Clement by Dionysius of Corinth (Eusebius HE 4.23.11) c. 170 CE. 1 Clement is the earliest post-NT document to articulate a theology of apostolic succession: 'The apostles appointed bishops and deacons... and afterwards added the codicil that if they should fall asleep, other approved men should succeed to their ministry' (1 Clem. 44.2). The letter quotes the OT and Pauline letters (Romans, 1 Corinthians, Hebrews) extensively. Its use of Hebrews raises questions about the Hebrews-as-Pauline tradition. 1 Clement's authority: it was read publicly in Corinthian services alongside Scripture as late as 170 CE (Dionysius, in Eusebius HE 4.23), showing its near-canonical reception in some communities.	cascade-curator	2026-03-17T01:00:00Z
note-clement-alex-athens	rationale	person	clement-of-alexandria	clm-clement-alex-active-athens	Eusebius HE 5.11 mentions Clement traveled before settling in Alexandria. Athens is one probable location for his philosophical formation.	cascade-batch-500	2026-03-12T12:00:00Z
note-clement-alex-scripture	rationale	person	clement-of-alexandria		[[person:clement-of-alexandria|Clement of Alexandria]]'s approach to Scripture is characterized by his use of *gnosis* (knowledge) as a positive term for mature Christian understanding — in deliberate contrast to heretical Gnostic misuse. Key positions in *Stromata*: (1) The OT is genuine Scripture and the same God gave both Testaments; (2) Allegorical interpretation is the proper method for mature Christians; (3) Philosophy (especially Platonic) is a 'schoolmaster' (*paidagōgos*) leading Greeks to Christ, as the Law led Jews; (4) The Scriptures are 'veiled' and require interpretation — the 'Stromata' (Miscellanies) is itself deliberately obscure to keep higher teaching from the uninitiated. Clement's canon: he cites widely from NT texts (including the Epistle of Barnabas, the Didache, and the Shepherd of Hermas as Scripture), showing a more open canon than later orthodoxy. Claims about Clement's hermeneutical positions carry `attested` certainty with high confidence based on the *Stromata* and *Paedagogus*.	cascade-curator	2026-03-17T01:30:00Z
note-clement-alex-trilogy	rationale	person	clement-of-alexandria	clm-protrepticus-by-clement	[[person:clement-of-alexandria|Clement of Alexandria]]'s trilogy forms a pedagogical arc: (1) *Protrepticus* (Exhortation) — converts pagans toward Christianity through philosophical and rhetorical argument; (2) *Paedagogus* (Instructor) — Christ as the divine teacher of ethical conduct for new Christians; (3) *Stromata* (Miscellanies) — advanced theological and philosophical synthesis for mature Christians. Together they represent the most sustained Alexandrian attempt to integrate Greek philosophy (especially Platonism and Stoicism) with Christian revelation. Clement's 8th book of *Stromata* (on logic) and his *Quis Dives Salvetur* (on rich man's salvation) are also extant. The *Hypotyposeis*, a commentary on all canonical and some non-canonical scriptures, is lost except in fragments. Authorship of all extant works is uncontested.	cascade-curator	2026-03-16T21:30:00Z
note-clement-bishop-precision	rationale	person	clement-of-rome	clm-clement-bishop-rome	"The term ""bishop"" applied to Clement of Rome for c. 90-99 is slightly anachronistic. 1 Clement itself does not use the monarchical episcopate model Ignatius would later articulate. However, the patristic tradition from Irenaeus onward unanimously places Clement in the episcopal succession. The bishop_of claim is therefore modeled as attested with the understanding that the term reflects later terminology applied to an earlier reality."	cascade	2026-03-10T21:00:00Z
note-clement-quis-dives	rationale	person	clement-of-alexandria		Clement of Alexandria's *Quis Dives Salvetur?* ('Who is the Rich Man Who Shall Be Saved?', c. 200 CE) is a homily on Mark 10:17–31 (the Rich Young Man) arguing that wealth itself is not sinful — only excessive attachment to it is. The wealthy person who uses riches for charitable service to others is 'saved.' This represents Clement's characteristic mediation between ascetic and worldly Christianity: he is explicitly arguing against Christians who abandon wealth literally (as some took Mk 10:21 to require), defending the place of prosperous Christians in the church. The work is significant for: (1) The earliest developed Christian theology of wealth and property; (2) The first extended use of the 'inner attachment' vs 'external possession' distinction (anticipating later spiritual theology); (3) The closing legend of John the Apostle restoring a youth who became a bandit — the earliest reference to the specific story. The *Quis Dives* is also evidence for wealthy patrons in Alexandrian Christianity by c. 200 CE.	cascade-curator	2026-03-17T03:00:00Z
note-clement-rome-context	rationale	person	clement-of-rome	clm-1clement-by-clement	Clement of Rome (fl. c. 92–99 CE) is traditionally the third or fourth bishop of Rome after Peter, though his exact role and the circumstances of 1 Clement remain debated. Primary evidence: (1) 1 Clement itself — anonymous, written from 'the church at Rome' to Corinth; no author named; attributed to Clement by Dionysius of Corinth c. 170 CE and Irenaeus c. 180 CE; (2) Eusebius (*HE* 3.15–16, 4.22) includes him in the Roman succession list; (3) The Pseudo-Clementine literature (*Recognitions*, *Homilies*) makes Clement Peter's personal disciple and the recipient of Peter's teaching — a later legendary development. The claim that Clement knew Paul (Phil 4:3) is ancient (Origen, *Comm. Phil.*) but unverifiable from the text itself. In this dataset, Clement's authorship of 1 Clement is `attested` per ancient tradition; his status as 'bishop' (monarchical) is `probable` given the ambiguity of early Roman church governance.	cascade-curator	2026-03-17T02:00:00Z
note-clement-rome-episcopal	rationale	person	clement-of-rome	clm-clement-bishop-rome	[[person:clement-of-rome|Clement]]'s `bishop_of` Rome designation reflects later ecclesiological categorization. 1 Clement itself is anonymous and Clement's role is not identified; his name appears first in Irenaeus AH 3.3.3 as the third in succession after the apostles. The monarchical episcopate at Rome was not established in Clement's time (~96 CE); he was likely a leading teacher or elder. The `bishop_of` predicate here carries the traditional canonical meaning, not an office identical to later bishops.	cascade-curator	2026-03-16T13:00:00Z
note-colossians-deuteropauline	dispute	work	epistle-to-the-colossians	clm-colossians-by-paul	Colossians is disputed between Pauline authenticity and deuteropauline pseudonymity. Arguments for authenticity: (1) Early attestation (Marcion's Apostolikon includes it); (2) Close connections to Philemon (both mention Onesimus, Archippus, Epaphras); (3) Plausible Pauline authorship from prison (c. 55–62 CE). Arguments for pseudonymity: (1) More developed Christology than undisputed letters ('the fullness of deity' — Col 2:9); (2) Different ecclesiology (cosmic church rather than local congregation); (3) Different vocabulary and sentence structure. Current scholarly distribution: roughly split, with a slight majority accepting authenticity in evangelical scholarship and pseudonymity in critical scholarship. In this dataset, Pauline authorship carries `probable` certainty, reflecting this genuine scholarly division. The `authored_by paul` claim should be read as: traditional attribution, well-supported but genuinely contested.	cascade-curator	2026-03-17T05:00:00Z
note-community-rule-dss	commentary	work	community-rule		The *Community Rule* (*Serekh ha-Yahad*, 1QS) is the foundational rule book of the Qumran community (Dead Sea Scrolls), preserved in multiple copies. Content: entry procedures, purity regulations, communal meals, eschatological dualism (Spirit of Light vs. Spirit of Darkness), penalties for violations, and the 'Rule of the Congregation' for the end-time community. Relevance to early Christianity: (1) The Qumran community shared structural features with early Christian groups: shared property (cf. Acts 2:44–45), ritual meals, baptismal washings, eschatological urgency, organizational hierarchy (overseer/guardian = *mebaqqer* ≈ bishop); (2) The dualist language (light/darkness, truth/error) echoes Johannine and Pauline vocabulary. Relationship: most scholars resist direct dependence in either direction; both draw on shared Second Temple Jewish traditions. In this dataset, the Community Rule and Damascus Document provide contextual evidence for understanding the Jewish matrix from which Christianity emerged.	cascade-curator	2026-03-17T05:30:00Z
note-constantine-conversion	dispute	event			Constantine I's 'conversion' to Christianity is one of the most debated events in late antique history. The primary sources give two versions: (1) Lactantius (*De Mort. Pers.* 44): a dream the night before the Battle of Milvian Bridge (312 CE) instructing him to mark soldiers' shields with the Chi-Rho (*Christogram*). (2) Eusebius (*Life of Constantine* 1.28–31): a vision of a cross in the sky ('by this sign, conquer') seen by Constantine and his whole army, followed by a dream of Christ. The accounts diverge significantly in detail and were written decades after the event with apologetic purposes. Scholarly debate: Was Constantine a sincere Christian convert, a pragmatic religious calculator, or a solar monotheist who gradually absorbed Christianity? (Drake, Barnes, MacMullen, Lenski). He was not baptized until his deathbed (337 CE, baptized by Eusebius of Nicomedia). In this dataset, the conversion event is modeled with `probable` certainty for the theological interpretation, `attested` for the historical fact of imperial Christian patronage from 312 CE onward.	cascade-curator	2026-03-17T01:00:00Z
