claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-aksumite-church-controls-aksum	psg-ezana-inscription-ge-ez	supports	whole_claim	explicit		0.8	SOURCE MISMATCH: psg-ezana-inscription-ge-ez is linked to src-vita-constantini (Life of Constantine) but the passage describes an archaeological Ge'ez inscription (RIE 271), NOT from the Vita Constantini. Inscription content supports the claim (Ezana's Christian formulae → state Christianity). Weight capped pending source fix.
clm-aksumite-church-controls-aksum	psg-rufinus-he-1-9	supports	whole_claim	explicit		0.75	Rufinus HE 1.9: Frumentius returned to Aksum as bishop and 'converted many including the king.' Royal support for the church → institutional control in Aksum. Paraphrase consistent with known Rufinus account. Capped for paraphrase.
clm-aksumite-church-controls-tyre	psg-wikipedia-aksumite-control	contextualizes				0.0	WRONG CLAIM: Aksumite Empire controlled Horn of Africa and parts of the Arabian Peninsula, NOT Tyre (Phoenicia/ Lebanon). Tyre was firmly in the Roman Empire. The Tyre connection is only that Meropius was FROM Tyre (Rufinus HE 1.9). Passage provides zero support. Claim should be rejected.
clm-aksumite-church-group-schism-alexandrian	psg-rufinus-he-1-9	contextualizes				0.1	WRONG PREDICATE: Rufinus HE 1.9 shows Athanasius consecrating Frumentius as bishop of Aksum. This is AFFILIATION/DEPENDENCY, not schism. The Aksumite Church schismed from Chalcedonian orthodoxy post-451, not from Alexandria in 328-380. Predicate 'group_schismed_from' is incorrect for this period. Claim needs revision.
clm-alban-active-britannia	psg-gildas-de-excidio-10	supports	place	explicit		0.6	Gildas De Excidio 10 explicitly places Alban's martyrdom in Verulamium, Britannia.
clm-alban-participant-martyrdom	psg-gildas-de-excidio-10	supports	predicate	explicit		0.6	Gildas De Excidio 10 explicitly describes Alban's martyrdom — primary source.
clm-alexander-ephesus-riot-active-ephesus	psg-acts-19-33-34	supports	whole_claim	explicit		1.0	
clm-alexander-jerusalem-active-caesarea	psg-eusebius-he-6-19	supports	whole_claim	strong_inference		0.55	HE 6.19.17: Alexander defended Origen's preaching at Caesarea, showing cooperation with the Caesarean church. But 'active in Caesarea' is inference — Alexander was bishop of Jerusalem. Downgraded from explicit. Capped.
clm-alexander-jerusalem-bishop-of	psg-eusebius-he-6-19	supports	whole_claim	strong_inference		0.7	HE 6.19.17 names 'Alexander, bishop of Jerusalem' in context of defending Origen's preaching. Passage is primarily about Origen, not Alexander's episcopacy. Downgraded from explicit. Capped for paraphrase.
clm-alexander-jerusalem-member-alexandrian	psg-eusebius-he-6-19	supports	whole_claim	weak_inference		0.35	WEAK: HE 6.19.17 shows Alexander cooperating with Theoctistus of Caesarea in defending Origen. But Alexander was bishop of Jerusalem, not a member of the Caesarean church. Inter-episcopal cooperation != group membership. Downgraded from explicit to weak_inference.
clm-alexander-jerusalem-participant-decian	psg-eusebius-he-6-19	contextualizes				0.1	MISLINK: HE 6.19 is about Origen's fame, Porphyry's testimony, and ordination controversy. The Decian persecution and Alexander's death in prison are in HE 6.39. Passage is contextual background only. Need psg-eusebius-he-6-39 for this claim.
clm-alexander-jerusalem-teacher-of-origen	psg-eusebius-he-6-19	supports	whole_claim	strong_inference		0.7	HE 6.19.17: Alexander co-signed letter defending Origen's preaching at Caesarea. Shows episcopal cooperation and patronage. 'Coworker' is reasonable strong_inference. Downgraded from explicit. Capped for paraphrase.
clm-alexandrian-church-at-egypt	psg-acts-18-24-28	supports	place	explicit			Acts 18:24 identifies Apollos as 'a native of Alexandria' who knew Christian teaching, directly attesting an Alexandrian Christian community.
clm-alexandrian-church-present	psg-acts-18-24-28	supports	whole_claim	explicit			Acts 18:24 attests Apollos as an Alexandrian, evidencing the Alexandrian church.
clm-ambrose-alex-active-alexandria	psg-eusebius-he-6-19	contextualizes				0.2	MISLINK: HE 6.19 paraphrase discusses Origen's fame, Beryllus, Alexander of Jerusalem, ordination at Caesarea. Ambrose NOT mentioned. Ambrose appears in HE 6.18 and 6.23. Downgraded.
clm-ambrose-alex-active-rome	psg-eusebius-he-6-19	contextualizes				0.2	MISLINK: HE 6.19 paraphrase does NOT mention Ambrose or Rome (in Ambrose's context). Auto-upgrade note was incorrect. Downgraded.
clm-ambrose-alex-member-alexandrian	psg-eusebius-he-6-3	contextualizes				0.2	MISLINK: HE 6.3 paraphrase discusses Origen succeeding Clement at catechetical school. Ambrose NOT mentioned in this passage. Need HE 6.18 for Ambrose. Downgraded.
clm-ananias-high-priest-active-caesarea	psg-acts-24-1-9	supports	whole_claim	explicit		1.0	
clm-ananias-of-damascus-active-damascus	psg-acts-9-10-19	supports	whole_claim	explicit		1.0	
clm-ananias-of-damascus-disciple	psg-acts-9-10-19	supports	whole_claim	explicit		1.0	
clm-ananus-ii-in-james-just-martyrdom	psg-josephus-ant-20-200	supports	whole_claim	explicit		0.8	Josephus explicitly names Ananus, while the ordinal identification Ananus II is the standard historical contextualization.
clm-andrew-active-galilee	psg-mark-1-16-20	supports	whole_claim	explicit		0.85	Mark 1:16-20 (paraphrase): Jesus calls Andrew at Sea of Galilee. Galilee implied by context. Capped per paraphrase.
clm-andrew-active-jerusalem	psg-acts-1-13-14	supports	whole_claim	explicit		0.8	
clm-andrew-coworker-peter	psg-john-1-35-42	supports	whole_claim	explicit		0.8	John 1:35-42 (paraphrase): 'Andrew brings his brother Simon Peter.' Direct co-worker evidence. Capped per paraphrase.
clm-andrew-coworker-peter	psg-mark-1-16-20	supports	whole_claim	explicit		0.85	Mark 1:16-20 (paraphrase): Brothers called together by Jesus. Capped per paraphrase.
clm-andrew-disciple	psg-mark-1-16-20	supports	whole_claim	explicit		0.85	Mark 1:16-20 (paraphrase): Andrew called to follow Jesus. Membership in disciples self-evident. Capped per paraphrase.
clm-andrew-in-calling	psg-mark-1-16-20	supports	whole_claim	explicit		0.85	Mark 1:16-20 (paraphrase): Andrew explicitly called by Jesus. Capped per paraphrase.
clm-andrew-in-pentecost	psg-acts-1-13-14	supports	whole_claim	explicit		0.8	Acts 1:13-14 (paraphrase): 'The apostles... gathered in Jerusalem.' Andrew not named individually but included as one of the Twelve. Weight 0.8 is fair.
clm-andrew-member-jerusalem	psg-acts-1-13-14	supports	whole_claim	explicit		0.8	Acts 1:13-14 (paraphrase): Andrew as one of 'the apostles' in Jerusalem post-ascension. Weight 0.8 is fair for indirect naming.
clm-andronicus-active-rome	psg-rom-16-7	supports	whole_claim	explicit		1.0	
clm-andronicus-roman-church	psg-rom-16-7	supports	whole_claim	explicit		1.0	
clm-anicetus-bishop-rome	psg-eusebius-he-5-24	supports	whole_claim	explicit		0.8	HE 5.24: Polycarp's visit to Anicetus cited as precedent. Cap for paraphrase. Already 0.8.
clm-anicetus-bishop-rome	psg-irenaeus-ah-3-3-4	supports	whole_claim	explicit		0.9	AH 3.3.3-4: Anicetus in Roman succession context. Polycarp visited Rome 'in the time of Anicetus.' Cap for paraphrase.
clm-anicetus-member-roman-church	psg-irenaeus-ah-3-3-4	supports	whole_claim	explicit		0.8	AH 3.3.4: Anicetus named in Roman context. Church membership follows from episcopal role. Cap for paraphrase.
clm-annals-by-tacitus	psg-tacitus-ann-15-44	supports	whole_claim	explicit		1.0	Tacitus names himself implicitly through his distinctive authorial voice; style universally identified as Tacitean.
clm-antipas-in-martyrdom	psg-rev-2-13	supports	whole_claim	explicit		1.0	
clm-antipas-martyrdom-at-pergamum	psg-rev-2-13	supports	whole_claim	explicit		1.0	
clm-antipas-martyrdom-year	psg-mark-6-17-29	supports	date	explicit			Year derived from associated narrative account.
clm-antipas-pergamum-church	psg-rev-2-13	supports	whole_claim	explicit		1.0	
clm-antiquities-by-josephus	psg-josephus-ant-20-200	supports	whole_claim	explicit		1.0	Ant. 20.200 contains Josephus's self-identifying narration; preface explicitly names him as author.
clm-antiquities-repentance	psg-josephus-ant-18-116-119	supports	predicate	explicit		1.0	
clm-aphrahat-active-seleucia	psg-aphrahat-dem-1	supports	place	strong_inference			Aphrahat's Demonstrations were composed at the Persian church center of Seleucia-Ctesiphon.
clm-aphrahat-affirms-almsgiving	psg-aphrahat-dem-3	supports	predicate	strong_inference		0.7	Dem.3 On Fasting: feeding hungry/clothing naked = almsgiving affirmed. Paraphrase cap: mode explicit→strong_inference.
clm-aphrahat-affirms-ascetic-covenant	psg-aphrahat-dem-6	supports	predicate	strong_inference		0.85	Dem.6 On Members of Covenant: bnay qyama ascetic life described. Paraphrase cap: mode explicit→strong_inference, wt 1.0→0.85.
clm-aphrahat-affirms-baptism-regeneration	psg-aphrahat-dem-1	supports	predicate	strong_inference		0.8	"Dem.1: ""watered by baptism"" + Holy Spirit in creedal list implies baptismal regeneration. Paraphrase cap: mode explicit→strong_inference, wt 0.9→0.8."
clm-aphrahat-affirms-baptism-water	psg-aphrahat-dem-1	supports	predicate	strong_inference		0.75	"Dem.1: ""watered by baptism"" confirms water baptism. Paraphrase cap: mode explicit→strong_inference, wt 0.8→0.75."
clm-aphrahat-affirms-baptismal-anointing	psg-aphrahat-dem-1	contextualizes					Dem.1 On Faith has no anointing content. Role downgraded to contextualizes; needs passage from Aphrahat specifically addressing baptismal anointing.
clm-aphrahat-affirms-bishops-govern	psg-aphrahat-dem-1	contextualizes					Dem.1 On Faith has no episcopal governance content. Role downgraded to contextualizes; needs passage from Aphrahat directly addressing bishops.
clm-aphrahat-affirms-bishops-govern	psg-aphrahat-dem-10-4	supports	predicate	strong_inference		0.8	Dem. 10.4: Christ gave leaders authority over flock; Peter fed sheep then handed flock to successors. Pastoral governance explicit.
clm-aphrahat-affirms-catechumenate	psg-aphrahat-dem-1	contextualizes					Dem.1 On Faith contains no catechumenate process description. Role downgraded to contextualizes; needs passage establishing formal pre-baptismal instruction.
clm-aphrahat-affirms-fasting	psg-aphrahat-dem-3	supports	predicate	strong_inference		0.85	Dem.3 On Fasting: bodily fasting disciplines flesh for prayer. Paraphrase cap: mode explicit→strong_inference, wt 1.0→0.85.
clm-aphrahat-affirms-free-will	psg-aphrahat-dem-1	contextualizes					Dem.1 On Faith discusses faith structure, not free will or moral responsibility. Role downgraded to contextualizes; needs passage explicitly addressing human freedom.
clm-aphrahat-affirms-gentile-inclusion	psg-aphrahat-dem-1	contextualizes					Dem.1 On Faith has no gentile inclusion or circumcision content. Role downgraded; needs passage from Aphrahat's anti-Jewish Dem.11+ on circumcision/gentile inclusion.
clm-aphrahat-affirms-gospel-harmony	psg-aphrahat-dem-1	contextualizes					Dem.1 On Faith makes no statement about harmonized gospels or Diatessaron. Role downgraded; Aphrahat's Diatessaron use is inferred from citation patterns across Demonstrations, not Dem.1.
clm-aphrahat-affirms-incarnation	psg-aphrahat-dem-17	supports	predicate	strong_inference		0.8	"Dem.17: Messiah ""truly became flesh"" per prophetic Scripture. Paraphrase cap: mode explicit→strong_inference, wt 0.9→0.8."
clm-aphrahat-affirms-jesus-is-christ	psg-aphrahat-dem-17	supports	predicate	strong_inference		0.85	Dem.17: Jesus is the promised Messiah of the prophets. Paraphrase cap: mode explicit→strong_inference, wt 1.0→0.85.
clm-aphrahat-affirms-jesus-raised	psg-aphrahat-dem-17	supports	predicate	strong_inference		0.75	Dem.17: resurrection of the Messiah inferred in christological context; excerpt focuses on Messianic titles. Paraphrase cap: mode explicit→strong_inference, wt 0.9→0.75.
clm-aphrahat-affirms-judgment	psg-aphrahat-dem-1	contextualizes					Dem.1 creedal list mentions resurrection/eternal life; final judgment only implied
clm-aphrahat-affirms-judgment	psg-aphrahat-dem-1-12	supports	predicate	strong_inference		0.8	Dem. 1.12: fire/judgment of righteous vs wicked with Isa 66:16 quote. Judgment explicit but 'final' is inferred.
clm-aphrahat-affirms-martyrdom	psg-aphrahat-dem-21	supports	predicate	strong_inference		0.85	Dem.21 On Persecution: steadfastness under Shapur II; martyrs crowned. Paraphrase cap: mode explicit→strong_inference, wt 1.0→0.85.
clm-aphrahat-affirms-ot-authority	psg-aphrahat-dem-1	contextualizes					Dem.1 On Faith summarizes creedal content but does not explicitly assert OT scriptural authority. Role downgraded; needs passage from Aphrahat's Demonstrations explicitly invoking OT as authoritative scripture.
clm-aphrahat-affirms-ot-authority	psg-aphrahat-dem-1-19	supports	predicate	strong_inference		0.8	Dem. 1.19: 'He gave the Law to Moses; He sent of His Spirit upon the prophets' listed as articles of faith. OT authority explicit.
clm-aphrahat-affirms-passion-reality	psg-aphrahat-dem-17	supports	predicate	strong_inference		0.8	Dem.17: the Messiah was to suffer and die per prophetic Scripture. Paraphrase cap: mode explicit→strong_inference, wt 0.9→0.8.
clm-aphrahat-affirms-penance	psg-aphrahat-dem-7	supports	predicate	strong_inference		0.85	Dem.7 On Penitents: sinners after baptism may return to God through repentance. Paraphrase cap: mode explicit→strong_inference, wt 1.0→0.85.
clm-aphrahat-affirms-prayer	psg-aphrahat-dem-4	supports	predicate	strong_inference		0.85	Dem.4 On Prayer: prayer should be unceasing, pure in heart. Paraphrase cap: mode explicit→strong_inference, wt 1.0→0.85.
clm-aphrahat-affirms-repentance	psg-aphrahat-dem-7	supports	predicate	strong_inference		0.85	Dem.7 On Penitents: confess with broken heart; God receives the penitent. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-resurrection	psg-aphrahat-dem-1	contextualizes				0.8	The faithful must believe in resurrection and eternal life.
clm-aphrahat-affirms-resurrection	psg-aphrahat-dem-8	supports	predicate	strong_inference		0.85	Dem.8 On the Resurrection: seed analogy for bodily resurrection; Christ as firstfruits. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-rule-of-faith	psg-aphrahat-dem-1	contextualizes					Dem.1 creedal content consistent with rule of faith but does not state apostolic reception
clm-aphrahat-affirms-rule-of-faith	psg-aphrahat-dem-1-19	supports	predicate	strong_inference		0.7	Dem. 1.19 creedal summary: God, creation, Law, prophets, Christ, resurrection, baptism. 'Faith of the Church' = rule of faith content; apostolic reception inferred.
clm-aphrahat-affirms-trinitarian-baptism	psg-aphrahat-dem-1	contextualizes					Dem.1 creedal list (God, Christ, Spirit, baptism) implies but doesn't state Trinitarian formula
clm-aphrahat-affirms-virginity	psg-aphrahat-dem-18	supports	predicate	strong_inference		0.85	Dem.18 On Virginity: virginity as higher calling, consecrated become temples of Holy Spirit. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-aphrahat-affirms-virginity	psg-aphrahat-dem-6	supports	predicate	strong_inference		0.8	Dem.6 On Members of Covenant: bnay qyama celibacy and renunciation as higher calling. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-aphrahat-in-persecution	psg-aphrahat-dem-21	supports	whole_claim	explicit		0.8	Aphrahat addresses Christians under Shapur II's persecution.
clm-aphrahat-member-church-east	psg-aphrahat-dem-1	supports	subject	strong_inference			Aphrahat's Demonstrations were written in Syriac from within the Persian church context.
