claim_id	event_type	actor_id	event_at	note
clm-alexander-jerusalem-participant-decian	needs_revision	cascade-audit-v2	2026-03-17T19:20:18Z	MISLINK: HE 6.19 = Origen's fame. Alexander's death during the Decian persecution is in HE 6.39 ('brought before the governor's judgment seat in Caesarea... fell asleep in prison'). Need psg-eusebius-he-6-39 for this claim.
clm-alexander-jerusalem-teacher-of-origen	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Fixed: HE 6.19.17 shows Alexander co-signing letter defending Origen's preaching. Episcopal cooperation verified. Downgraded from explicit to strong_inference.
clm-alexandrian-church-at-egypt	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Acts 18:24 attests Apollos 'from Alexandria' with Christian instruction. Strong inference for organized church; not explicit attestation. Assertion downgraded. Web verified.
clm-alexandrian-church-at-egypt	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Acts 18:24 attests Apollos 'from Alexandria' with Christian instruction. Strong inference for organized church; not explicit attestation. Assertion downgraded. Web verified.
clm-alexandrian-church-present	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Acts 18:24: Apollos from Alexandria implies Christian community. Assertion downgraded to strong_inference. PARAPHRASE_OMISSION:subject+object noted.
clm-alexandrian-church-present	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Acts 18:24: Apollos from Alexandria implies Christian community. Assertion downgraded to strong_inference. PARAPHRASE_OMISSION:subject+object noted.
clm-ambrose-alex-active-alexandria	needs_revision	cascade-audit-v2	2026-03-17T21:27:35Z	MISLINK: HE 6.19 doesn't mention Ambrose. Need HE 6.18 or 6.23 for Ambrose.
clm-ambrose-alex-active-rome	needs_revision	cascade-audit-v2	2026-03-17T21:27:35Z	MISLINK: HE 6.19 doesn't mention Ambrose or Rome in Ambrose context. Auto-upgrade was incorrect.
clm-ambrose-alex-member-alexandrian	needs_revision	cascade-audit-v2	2026-03-17T21:27:35Z	MISLINK: HE 6.3 doesn't mention Ambrose. Need HE 6.18 for Ambrose.
clm-ananias-high-priest-active-caesarea	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 24:1: 'the high priest Ananias came down.' Caesarea explicit. Excerpt omits Ananias but passage confirms. Web verified.
clm-ananias-of-damascus-active-damascus	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Acts 9:10-19: 'In Damascus, the disciple Ananias.' Explicit.
clm-ananias-of-damascus-disciple	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Acts 9:10: 'A disciple at Damascus named Ananias.' Explicit.
clm-ananus-ii-in-james-just-martyrdom	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Josephus Ant 20.200: Ananus assembled Sanhedrin, accused James. Explicit. Verified.
clm-andrew-active-galilee	approved	cascade-audit-v2	2026-03-17T17:22:03Z	Mark 1:16-20 (paraphrase): Andrew called at Sea of Galilee. Well-attested NT passage.
clm-andrew-coworker-peter	approved	cascade-audit-v2	2026-03-17T17:22:03Z	John 1:35-42 + Mark 1:16-20: Brothers called together; Andrew brings Peter to Jesus.
clm-andrew-disciple	approved	cascade-audit-v2	2026-03-17T17:22:03Z	Mark 1:16-20 (paraphrase): Andrew called to follow Jesus. Discipleship self-evident.
clm-andrew-in-calling	approved	cascade-audit-v2	2026-03-17T17:22:03Z	Mark 1:16-20 (paraphrase): Andrew explicitly named in calling narrative.
clm-andrew-in-pentecost	approved	cascade-audit-v2	2026-03-17T17:22:03Z	Acts 1:13-14 (paraphrase): Andrew included among 'the apostles' gathered in Jerusalem.
clm-andrew-member-jerusalem	approved	cascade-audit-v2	2026-03-17T17:22:03Z	Acts 1:13-14 (paraphrase): Andrew among apostles in Jerusalem post-ascension.
clm-andronicus-active-rome	approved	cascade-audit-v2	2026-03-17T23:54:21Z	Rom 16:7: 'Andronicus' greeted in Rome. Explicit.
clm-andronicus-roman-church	approved	cascade-audit-v2	2026-03-17T23:54:21Z	Rom 16:7: 'Andronicus...in Christ before [Paul].' Explicit church membership.
clm-anicetus-bishop-rome	approved	cascade-audit-v2	2026-03-17T22:58:56Z	AH 3.3.3-4 + HE 5.24: Anicetus in Roman succession. Two patristic witnesses.
clm-anicetus-member-roman-church	approved	cascade-audit-v2	2026-03-17T22:58:56Z	AH 3.3.4: Anicetus named in Roman context. Membership follows from episcopal role.
clm-annals-by-tacitus	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Ann. 15.44 verbatim. Authorship universally attributed to Tacitus.
clm-antipas-active-pergamum	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-antipas-in-martyrdom	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Rev 2:13: 'Antipas my witness, my faithful one, who was killed among you.' Explicit. Web verified.
clm-antipas-in-martyrdom	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Rev 2:13: 'Antipas my witness, my faithful one, who was killed among you.' Explicit. Web verified.
clm-antipas-martyrdom-at-pergamum	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Rev 2:13: 'killed among you' in Pergamum. Explicit. Web verified.
clm-antipas-martyrdom-at-pergamum	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Rev 2:13: 'killed among you' in Pergamum. Explicit. Web verified.
clm-antipas-martyrdom-year	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Repointed from Mark 6:17-29 (MISLINK: John Baptist's death) to Rev 2:13. Year 95 CE inferred from Domitianic dating of Revelation. Web verified.
clm-antipas-martyrdom-year	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Repointed from Mark 6:17-29 (MISLINK: John Baptist's death) to Rev 2:13. Year 95 CE inferred from Domitianic dating of Revelation. Web verified.
clm-antipas-pergamum-church	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Rev 2:13: Antipas named among Pergamum believers. Explicit. Web verified.
clm-antipas-pergamum-church	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Rev 2:13: Antipas named among Pergamum believers. Explicit. Web verified.
clm-antiquities-by-josephus	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Ant 20.200: Josephus self-narrates. Preface explicitly names him as author. Undisputed.
clm-antiquities-by-josephus	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Ant 20.200: Josephus self-narrates. Preface explicitly names him as author. Undisputed.
clm-antiquities-repentance	approved	cascade-audit-v2	2026-03-18T00:19:55Z	Ant 18.116-119: Josephus describes John as exhorting virtue and baptism. Explicit support for repentance proposition.
clm-antiquities-repentance	approved	cascade-audit-v2	2026-03-18T00:20:37Z	Ant 18.116-119: Josephus describes John as exhorting virtue and baptism. Explicit support for repentance proposition.
clm-aphrahat-affirms-almsgiving	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap applied, mode explicit->strong_inference. Dem.3 correctly supports almsgiving via feeding hungry.
clm-aphrahat-affirms-ascetic-covenant	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 1.0->0.85. Dem.6 correct passage for bnay qyama.
clm-aphrahat-affirms-baptism-regeneration	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 0.9->0.8. Dem.1 watered by baptism + Holy Spirit creedal list.
clm-aphrahat-affirms-baptism-water	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 0.8->0.75. Dem.1 watered by baptism confirmed.
clm-aphrahat-affirms-baptismal-anointing	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: evidence role supports->contextualizes. Dem.1 has no anointing content; support_aspect/mode/weight cleared.
clm-aphrahat-affirms-bishops-govern	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: evidence role supports->contextualizes. Dem.1 has no episcopal governance content; fields cleared.
clm-aphrahat-affirms-catechumenate	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: evidence role supports->contextualizes. Dem.1 has no catechumenate content; fields cleared.
clm-aphrahat-affirms-fasting	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 1.0->0.85. Dem.3 correct passage for fasting.
clm-aphrahat-affirms-free-will	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: evidence role supports->contextualizes. Dem.1 has no free will content; fields cleared.
clm-aphrahat-affirms-gentile-inclusion	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: evidence role supports->contextualizes. Dem.1 has no gentile inclusion content; fields cleared.
clm-aphrahat-affirms-gospel-harmony	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: evidence role supports->contextualizes. Dem.1 has no Diatessaron/gospel harmony content; fields cleared.
clm-aphrahat-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 0.9->0.8. Dem.17 correctly supports incarnation.
clm-aphrahat-affirms-jesus-is-christ	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 1.0->0.85. Dem.17 correctly supports Jesus=Messiah.
clm-aphrahat-affirms-jesus-raised	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 0.9->0.75. Dem.17 Messiahship context supports resurrection.
clm-aphrahat-affirms-judgment	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: mode explicit->weak_inference, wt 0.8->0.5. Dem.1 only implies judgment via resurrection/eternal life.
clm-aphrahat-affirms-martyrdom	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 1.0->0.85. Dem.21 correct passage for martyrdom/persecution.
clm-aphrahat-affirms-ot-authority	needs_revision	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: evidence role supports->contextualizes. Dem.1 has no explicit OT authority statement; fields cleared.
clm-aphrahat-affirms-passion-reality	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 0.9->0.8. Dem.17 correctly supports passion reality.
clm-aphrahat-affirms-penance	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 1.0->0.85. Dem.7 correctly supports post-baptismal penance.
clm-aphrahat-affirms-prayer	approved	cascade-audit-v2	2026-03-17T01:20:00Z	Batch-066 Q1: paraphrase cap, mode->strong_inference, wt 1.0->0.85. Dem.4 correctly supports unceasing prayer.
clm-aphrahat-affirms-repentance	approved	cascade-audit-v2	2026-03-17T01:30:00Z	Batch-067 Q1: paraphrase cap, mode->strong_inference, wt 1.0->0.85. Dem.7 correctly supports repentance.
clm-aphrahat-affirms-resurrection	approved	cascade-audit-v2	2026-03-17T01:30:00Z	Batch-067 Q1: Dem.8 paraphrase cap mode->strong_inference, wt 1.0->0.85. Dem.1 contextualizes already correct.
clm-aphrahat-affirms-rule-of-faith	needs_revision	cascade-audit-v2	2026-03-17T01:30:00Z	Batch-067 Q1: mode explicit->weak_inference, wt 0.7->0.5. Dem.1 creedal content does not assert apostolic transmission.
clm-aphrahat-affirms-trinitarian-baptism	needs_revision	cascade-audit-v2	2026-03-17T01:30:00Z	Batch-067 Q1: mode explicit->weak_inference, wt 0.8->0.5. Dem.1 creedal list implies but does not state Trinitarian formula.
clm-aphrahat-affirms-virginity	approved	cascade-audit-v2	2026-03-17T01:30:00Z	Batch-067 Q1: Dem.18 mode->strong_inference wt 1.0->0.85; Dem.6 mode->strong_inference wt 0.9->0.8. Both passages correct.
clm-aphrahat-in-persecution	approved	cascade-audit-v2	2026-03-18T00:50:30Z	Dem 21 (On Persecution): Aphrahat addresses Christians suffering under Shapur II. Primary source. Content matches known Dem 21 subject matter. Web verified.
clm-aphrahat-member-church-east	approved	cascade-audit-v2	2026-03-18T00:50:30Z	Dem 1 (On Faith) in Syriac from Persian church context. Church of the East membership strong inference. Weight scored 0.6. Web verified.
clm-aphrahat-mentions-eucharist	needs_revision	cascade-audit-v2	2026-03-17T01:30:00Z	Batch-067 Q1: evidence role supports->contextualizes. Dem.4 On Prayer has no eucharistic content; fields cleared.
clm-apol-affirms-martyrdom	approved	cascade-audit-v2	2026-03-17T22:58:56Z	Apol. 50: 'blood of Christians is seed.' Direct martyrdom theology.
clm-apol-aristides-by-aristides	approved	cascade-audit-v2	2026-03-17T20:32:55Z	Aristides Apol 1-2 self-attribution and Apol 15 within same text. Verified.
clm-apollos-active-achaia	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 18:24-28 (paraphrase): 'assists believers in Achaia.' Explicit. Capped per paraphrase.
clm-apollos-active-corinth	approved	cascade-audit-v2	2026-03-17T16:05:23Z	1 Cor 3:5-6 (verbatim): 'I planted, Apollos watered.' Explicit Corinth ministry. No paraphrase cap.
clm-apollos-active-ephesus	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 18:24-28 (paraphrase): 'Apollos arrives at Ephesus.' Explicit. Capped per paraphrase.
clm-apollos-coworker-aquila	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 18:26 (paraphrase): Priscilla and Aquila instruct Apollos. Apollos not named in excerpt.
clm-apollos-coworker-paul	approved	cascade-audit-v2	2026-03-17T16:05:23Z	1 Cor 3:5-6 (verbatim): 'What is Apollos? What is Paul? Only servants.' Explicit co-workers.
clm-apollos-coworker-priscilla	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 18:26 (paraphrase): Priscilla and Aquila instruct Apollos. Apollos not named in excerpt.
clm-apollos-member-alexandrian	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 18:24 (paraphrase): Alexandrian origin in underlying text. Church membership inferred.
clm-apollos-member-corinthian	approved	cascade-audit-v2	2026-03-17T16:05:23Z	1 Cor 3:5-6 (verbatim): 'Apollos watered.' Ministry at Corinth. Membership inferred from ministry.
clm-apollos-member-ephesian	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 18:24-28 (paraphrase): Apollos at Ephesus. Church membership inferred from activity.
clm-apologeticum-by-tertullian	approved	cascade-audit-v2	2026-03-17T22:58:56Z	Apol. 50: verbatim from Tertullian's work. Direct attestation.
clm-apologeticum-written-carthage	approved	cascade-audit-v2	2026-03-17T22:58:56Z	Apol. 39: describes Carthage community. Location inferred from context.
clm-apphia-colossian-church	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Philemon 1-2: Apphia in house-church circle. Colossae inference probable (weight 0.7 appropriate).
clm-apphia-colossian-church	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Philemon 1-2: Apphia in house-church circle. Colossae inference probable (weight 0.7 appropriate).
clm-apphia-disciple	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Philemon 1-2: Apphia greeted as believer. Explicit church context.
clm-apphia-disciple	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Philemon 1-2: Apphia greeted as believer. Explicit church context.
clm-aquila-active-corinth	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 18:1-11 (paraphrase): Aquila omitted from paraphrase but named in Acts 18:2. Capped.
clm-aquila-active-ephesus	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 18:24-28 (paraphrase): Aquila named at Ephesus. Explicit.
clm-aquila-coworker-paul	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Rom 16:3-4 (paraphrase): 'fellow workers in Christ Jesus.' Explicit.
clm-aquila-coworker-priscilla	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 18:26 (paraphrase): both named together. Explicit.
clm-aquila-ephesian-church	approved	cascade-audit-v2	2026-03-17T16:29:59Z	1 Cor 16:19 (paraphrase): house church of Aquila and Prisca in Asia/Ephesus. Explicit.
clm-aquila-member-corinthian	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 18:2-3 (paraphrase): Aquila named in Corinth. Membership inferred.
clm-aquila-roman-church	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Rom 16:3-5 (paraphrase): Aquila hosts house church in Rome. Explicit.
clm-aquila-teacher-of-apollos	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 18:24-28 (paraphrase): 'instructed by Priscilla and Aquila.' Explicit.
clm-arabian-christians-controls-bostra	needs_revision	cascade-audit-v2	2026-03-17T23:03:34Z	MISLINK: Wikipedia doesn't mention Bostra. Tertiary-only. Need primary source (Eusebius HE 6.33 for synod of Bostra).
clm-arabian-christians-controls-najran	needs_revision	cascade-audit-v2	2026-03-17T23:11:00Z	MISLINK: Wikipedia doesn't mention Najran. Tertiary-only. Need primary source (Philostorgius HE 3.4 for Theophilus the Indian).
clm-arabian-christians-controls-zafar	needs_revision	cascade-audit-v2	2026-03-17T23:11:00Z	MISLINK: Wikipedia doesn't mention Zafar. Tertiary-only. Need primary source (Philostorgius HE 3.4 for Theophilus building churches).
clm-archippus-active-colossae	approved	cascade-audit-v2	2026-03-17T22:47:28Z	Col 4:17: Archippus addressed in Colossian letter. Location inferred.
clm-archippus-colossian-church	approved	cascade-audit-v2	2026-03-17T22:47:28Z	Col 4:17 + Phlm 1:2: Colossian affiliation inferred from letter context and Philemon link.
clm-archippus-disciple	approved	cascade-audit-v2	2026-03-17T22:47:28Z	Phlm 1:2: 'Archippus our fellow soldier.' Strong Christian fellowship term.
clm-aristarchus-active-ephesus	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 19:29 (paraphrase): 'crowd in Ephesus seizes Aristarchus.' Both named. Capped per paraphrase.
clm-aristarchus-active-jerusalem	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 20:4 (paraphrase): Aristarchus among companions. Jerusalem destination implicit from Acts 20 context.
